"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","4.995","5.55","Down","1772396317","0x606a41080df3701d096369cffed4953f2d82d026031ab5dc0c67b2cec499b1b4"
"Solana Up or Down - March 1, 3:10PM-3:15PM ET","Buy","4.9955","5.15","Down","1772396043","0xe12ae800d28449f9bc74e88dfbaa8923a02cb7da75b3e598921ac759e34aef01"
"Bitcoin Up or Down - March 1, 3:10PM-3:15PM ET","Buy","4.9955","5.15","Down","1772396033","0xf5d68f46c8ed0da269b2d59f9865e563449ce8d3454031ed57edbefc88355720"
"Ethereum Up or Down - March 1, 3:00PM-3:05PM ET","Redeem","5.61","5.61","","1772395811","0x9d8207e763742c7c2459dca0de8b6b5ab58291aee429e8a2763fdf7e35286aea"
"Solana Up or Down - March 1, 2:55PM-3:00PM ET","Redeem","6.1761","6.1761","","1772395811","0x9d8207e763742c7c2459dca0de8b6b5ab58291aee429e8a2763fdf7e35286aea"
"Ethereum Up or Down - March 1, 2:45PM-3:00PM ET","Redeem","7.04","7.04","","1772395811","0x9d8207e763742c7c2459dca0de8b6b5ab58291aee429e8a2763fdf7e35286aea"
"Ethereum Up or Down - March 1, 2:50PM-2:55PM ET","Redeem","13.3308","13.3308","","1772395811","0x9d8207e763742c7c2459dca0de8b6b5ab58291aee429e8a2763fdf7e35286aea"
"Solana Up or Down - March 1, 2:45PM-3:00PM ET","Redeem","13.3321","13.3321","","1772395811","0x9d8207e763742c7c2459dca0de8b6b5ab58291aee429e8a2763fdf7e35286aea"
"Ethereum Up or Down - March 1, 3PM ET","Buy","4.9998","19.23","Up","1772395741","0xffbd38eeae7a4b1d2aa2fbb125370553cc86ae703ae03176ea1c5f741e0bea41"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","0.63","9","Up","1772395731","0x23bb7f2d35728d59b25d598eddd5be8a997a4ee6abdd876926e0f5113ab4dbeb"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","1.12","16","Up","1772395731","0xe431c1c471149626650401705ab4a89daa152894575e7122fe6da2d03579d01d"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","0.7","10","Up","1772395731","0x31088781ecf88c144094a934b6a5df3759f960b37afcb1de340b30415fdd33e9"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","0.7294","10.42","Up","1772395731","0x7296254a1b73e22240992b2cd282d24ddd7a016f8bd99f627033e2a69a638bcb"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","1.19","17","Up","1772395731","0xe4135c3c48c931d388ecc6a298d1b777a80f9466286649235d20f63d1fd35c3e"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","0.63","9","Up","1772395731","0xce7a781b0167c60b5ec6b895b95d3a7800a99c8396c310c9dafba36be8c10838"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","4.3776","6.84","Down","1772395715","0x8eb5e7ff106a1406de34cef7f2d5e46ff423eee7ecd43491135ccd79bdf06ea0"
"Ethereum Up or Down - March 1, 3:00PM-3:15PM ET","Buy","3.5685","5.4190000000000005","Down","1772395715","0x2308a1d93dc188e464a33a7d1af587ae05f987bb5b3eb60791db93d2c088aab4"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","4.998","8.33","Down","1772395459","0xa1a3b6af7832db790e3186a734822d63fef6546a1a72a196d59de246adb769c5"
"Ethereum Up or Down - March 1, 3:00PM-3:05PM ET","Buy","4.1029","4.61","Down","1772395459","0x372bf09dd4f9b115c69f3a36bb9b6f4a15ec509b9389aff5f557647dcf2f4a9f"
"Ethereum Up or Down - March 1, 3:00PM-3:05PM ET","Buy","0.89","1","Down","1772395457","0x5046d17fc8a3deccec5dc058b1f3f6acac9c664d179b103398fb0cc7146088a4"
"Solana Up or Down - March 1, 3PM ET","Buy","4.998","8.33","Down","1772395447","0xf4450a0b5fa891512b8a7aea17145cb91884be454bdd8acca723a376dcb504c4"
"Ethereum Up or Down - March 1, 3:00PM-3:15PM ET","Buy","4.998","7.14","Down","1772395447","0x334248e1610f35bf50f033231048a404bb0b0e699a8ad74aad131eb94728f026"
"Ethereum Up or Down - March 1, 3PM ET","Buy","2.0473","3.47","Down","1772395447","0x8878285f7d40db9442ec3ee148bd1cfcabe7d6a2e38dd7e859d311c70cd561cb"
"Ethereum Up or Down - March 1, 3PM ET","Buy","2.95","5","Down","1772395447","0x7fdf1fe708910a95ce519b3cce9fde72546e2aa646aea72e469bcb6de184b48a"
"Bitcoin Up or Down - March 1, 3:00PM-3:05PM ET","Buy","1.6659","18.479000000000003","Up","1772395415","0xc9a47ada2e64b2802fdff5860e343ab5a3bcca56b8be8017ae289a5bb0fa06a8"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Buy","4.544","22.5746","Up","1772395413","0x228ca048748715a8b756f3f86b46c7c3e80fe0d046b23c8e7a80a1b438c147c5"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","4.75","12.5","Up","1772395413","0xfc54977670f72e0db6001b5d092d766958058fdccdcd42f64d38f79dcf72b6b0"
"Solana Up or Down - March 1, 2:55PM-3:00PM ET","Buy","0.9541","3.29","Down","1772395203","0x41409a5e092edfa7f7c9b227ffbdcf5bddc2d2777501641d99864e57f906bb38"
"Solana Up or Down - March 1, 2:55PM-3:00PM ET","Buy","4.043661","13.943658","Down","1772395201","0x5a0f736df6196d065c96d7d170b64932724cc2ada03d9a6ba5f416fd79cd4962"
"Solana Up or Down - March 1, 2:45PM-3:00PM ET","Buy","4.997","5.26","Up","1772395129","0x7b85d5968e3ca0fbb01d88d121cfd1180b5f4ce3eafffa37e07606a2c2971d22"
"Solana Up or Down - March 1, 2:55PM-3:00PM ET","Buy","4.25","6.1761","Up","1772395113","0xdb2a75b964d1ff6ea59ebf2b498ce86cb7d5737570c4cc2496df20679778c368"
"Bitcoin Up or Down - March 1, 2:55PM-3:00PM ET","Buy","4.07","9.1097","Down","1772395111","0x639583c9a505a58c918bcb63c49869a65b904ab44454ae9659f45b9d1fa3ce09"
"Ethereum Up or Down - March 1, 2:45PM-3:00PM ET","Buy","4.9984","7.04","Up","1772394815","0x174ca5a02816e7e30ae22eec44a80a3d457b9ba8cb2b919cc6f46d72598a8707"
"Solana Up or Down - March 1, 2:45PM-3:00PM ET","Buy","4.914","8.072099999999999","Up","1772394813","0x171e6b3d8bd1a24b6c3ae9ca0428eb59147bbc73e73f1ab891f1eb6efc8f7663"
"Bitcoin Up or Down - March 1, 2:50PM-2:55PM ET","Buy","4.3524","7.935700000000001","Down","1772394813","0xe15848d5437eb94256bf5f13a6333aaa892612b2e2a2af1d9a7b259fd8e59531"
"Solana Up or Down - March 1, 2:50PM-2:55PM ET","Buy","2.9616","18.4265","Up","1772394813","0x61849c8fd4ad577730243c5e4b8ebcd2a6285daf497031a1ebd242cd78466620"
"Ethereum Up or Down - March 1, 2:50PM-2:55PM ET","Buy","4.8636","13.3308","Up","1772394811","0x7773c5992540dbc8d84cc362faca688be06b7bc0d2de04d5aa5a03da8eba9180"
"Ethereum Up or Down - March 1, 2:50PM-2:55PM ET","Buy","4.849","7.3635","Down","1772394809","0x2e67fe2287d12b3e8f1faa2b4cd7740544796633cb9be95eeace92059fa2247b"
"Bitcoin Up or Down - March 1, 12:45PM-1:00PM ET","Redeem","10.987796","10.987796","","1772392565","0x6d24ff191b9fcdcc3eb3b4e67a2d632cbaaf6ce7a0d5d90a2753fe059ed16416"
"Bitcoin Up or Down - March 1, 12:55PM-1:00PM ET","Redeem","12.0145","12.0145","","1772392565","0x6d24ff191b9fcdcc3eb3b4e67a2d632cbaaf6ce7a0d5d90a2753fe059ed16416"
"Bitcoin Up or Down - March 1, 2:00PM-2:05PM ET","Buy","4.557","14.531899999999998","Up","1772391847","0x516123489e5b5e9ce35ff741389d564975b3a470da01d495f5f10a8b87e026cf"
"Bitcoin Up or Down - March 1, 1:45PM-1:50PM ET","Buy","4.9979","12.19","Down","1772390955","0xe70deb74c56254ccc3f4afd99d4148901b40ae3e464631a4fb5f136b50807295"
"Solana Up or Down - March 1, 1:45PM-1:50PM ET","Buy","3.2944","11.2396","Up","1772390941","0xb9507da8be437d9f8a695f0b7f4d8ab86291fcba744e8a2ccb5d4188d255d498"
"Bitcoin Up or Down - March 1, 1:40PM-1:45PM ET","Buy","4.9995","11.11","Up","1772390651","0x4a4dc916ce13df0f53eb545464dde14542cd2b38ac3ae0408e92d98e037489d7"
"Bitcoin Up or Down - March 1, 1:30PM-1:45PM ET","Buy","2.425799","12.744598","Up","1772390641","0xeac25bdfa35b1d7b20df38dbf7a013d7f9efdcf50bd9a1f44fe4b4c7372b5566"
"Bitcoin Up or Down - March 1, 1:30PM-1:45PM ET","Buy","4.997","13.15","Up","1772390347","0x0fbb22468819164c15b8618cc1a1da2ba015a54d833d8b164f5db971a4854be5"
"Bitcoin Up or Down - March 1, 1:35PM-1:40PM ET","Buy","2.3296","7.28","Up","1772390345","0xad97e93909da4436688e9e3136d840b40bda56b51bd81f56c42a40589e989c8f"
"Bitcoin Up or Down - March 1, 1:35PM-1:40PM ET","Buy","0.418447","1.307646","Up","1772390345","0x96bf428c319bce90421244169fd608217f0e42fa4aef9d6f9197b1c104e476e9"
"Bitcoin Up or Down - March 1, 1:35PM-1:40PM ET","Buy","2.24","7","Up","1772390345","0xbdff57bcad916cbaf57c2d3189da18b800484885f5372d0b7abc48d8370e43ae"
"Bitcoin Up or Down - March 1, 1:15PM-1:30PM ET","Buy","2.413999","15.082098","Down","1772389735","0x5489a55d5560586b2b5e70145cdb8f5a4c93636c2cb526c6ef16e90962450247"
"Solana Up or Down - March 1, 1:10PM-1:15PM ET","Buy","3.0547","27.7035","Up","1772388833","0x55d10134501fa043c6bc620d9ed9aa824c9f793176f3e32e189ae7477516cdb7"
"Bitcoin Up or Down - March 1, 1:05PM-1:10PM ET","Buy","4.0652","71.3686","Down","1772388531","0x328f5efea1b4207812a797f51add16d3364c1d5059b01737aee130cd76932d9c"
"Solana Up or Down - March 1, 1:05PM-1:10PM ET","Buy","3.3865","83.2984","Down","1772388531","0x9fe71f2db5a626b3a81863c118b88cf7bb3ae61cda7cab92466f60cfcd98c1e0"
"Solana Up or Down - March 1, 1:00PM-1:05PM ET","Buy","4.3935","14.9895","Down","1772388227","0x787fb2be5e25b311c0b9b5d26f9db54080f3c12040c740bf542ab1d86aa8f4e6"
"Bitcoin Up or Down - March 1, 12:55PM-1:00PM ET","Buy","2.2954","4.99","Up","1772387947","0xb064eadc875c31259e1bb847a3c83f9cbbc3a8c81d068256509ec738213ca999"
"Bitcoin Up or Down - March 1, 12:55PM-1:00PM ET","Buy","2.7002","5.87","Up","1772387947","0xe2cc61dcc8c107ec89d5e44f13744735215b0c58457a7041acc2955812e9f3b1"
"Bitcoin Up or Down - March 1, 12:55PM-1:00PM ET","Buy","4.876","12.0145","Down","1772387927","0xd5219bf73c667c27521d72f40154fe40f1a40478b3c2e70e0be8f69832eeeef1"
"Bitcoin Up or Down - March 1, 12:45PM-1:00PM ET","Buy","3.327974","10.987796000000001","Down","1772387329","0xf989128a689e20aa84164bb9825637351e6dbeface159a52e8e4079db692d1ca"
"Bitcoin Up or Down - March 1, 12:45PM-12:50PM ET","Buy","2.38","11.8239","Down","1772387327","0x21204e3f90225fa6f440d7e743f3c7aa1cb438abdbc9ec206690cb5270d5221f"
"Solana Up or Down - March 1, 12:35PM-12:40PM ET","Buy","4.948","23.6387","Down","1772386721","0x00008c7f6b16b3bc1c6f09dd397603fbbcd938bd69eb984118bffcc43e9c2573"
"XRP Up or Down - March 1, 10AM ET","Redeem","16.12","16.12","","1772386623","0x1f4d0dc36acca4c139bef61db31e2a7f38e953b0f9009039c84889db3ed5669b"
"Bitcoin Up or Down - March 1, 10AM ET","Redeem","250","250","","1772386623","0x1f4d0dc36acca4c139bef61db31e2a7f38e953b0f9009039c84889db3ed5669b"
"Solana Up or Down - March 1, 12:30PM-12:45PM ET","Buy","4.9966","11.62","Down","1772386431","0xbb5cff4a4616ea44b2fc1f07529fa269cf88dd6ff2c8ad303c1246305e2b3fd2"
"Solana Up or Down - March 1, 12:25PM-12:30PM ET","Buy","0.513529","3.423526","Down","1772386123","0xc74e32992ed86c66c833c8cf2eb56b0489ead6f2b30a9d9a94874aee0f69180d"
"Solana Up or Down - March 1, 12:25PM-12:30PM ET","Buy","0.735","4.9","Down","1772386123","0xc8ffbd1a9826e9998b6ddb704ddbfd039c46d13655b3c5f4aeb25c51867b3e40"
"Solana Up or Down - March 1, 12:25PM-12:30PM ET","Buy","1.5","10","Down","1772386123","0xfada4807ca6746ba1594f246504ccb530b3bb23b05b363eb76d2d45b7336da0c"
"Solana Up or Down - March 1, 12:25PM-12:30PM ET","Buy","2.25","15","Down","1772386123","0xe87b7e4740ab7cdc03e8800c59edb61eb616bd315294d278fbffb22e48d71292"
"Solana Up or Down - March 1, 12:20PM-12:25PM ET","Buy","2.52","9","Down","1772385845","0xf451d43cb934100f7d7b6a3227233e4439093e6ff8fdb556a32563c24f15a1f7"
"Solana Up or Down - March 1, 12:20PM-12:25PM ET","Buy","2.478","8.85","Down","1772385845","0x89eda759632762848117bb2a1d31d8235f1747d12859615bedf4f0a6287b3ccc"
"Bitcoin Up or Down - March 1, 12:00PM-12:15PM ET","Buy","2.3513","21.7796","Up","1772385209","0x8d9f41d24d359eda152a8926a813d828120374cc43a320c72672e84c319e2092"
"Bitcoin Up or Down - March 1, 12:10PM-12:15PM ET","Buy","4.9998","83.2638","Up","1772385209","0x5770722e02ed70099f4babdef788636a06e057561e45d9f4fe2293d4c883ea29"
"Bitcoin Up or Down - March 1, 8:00AM-12:00PM ET","Redeem","0","0","","1772384623","0xd8e3c1852a9be1b1d463031912eefa391cd8a907f972a7a941303bff0fa393e4"
"XRP Up or Down - March 1, 10:35AM-10:40AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Bitcoin Up or Down - March 1, 10:15AM-10:20AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Solana Up or Down - March 1, 10:20AM-10:25AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Bitcoin Up or Down - March 1, 10:05AM-10:10AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Solana Up or Down - March 1, 10:30AM-10:35AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Bitcoin Up or Down - March 1, 10:20AM-10:25AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Solana Up or Down - March 1, 10:40AM-10:45AM ET","Redeem","0","0","","1772383809","0x4d2901c32643516466a73c9f4983fe0a17b63b2ea249150ad773819274f0a5fd"
"Solana Up or Down - March 1, 10:15AM-10:30AM ET","Redeem","8.2008","8.2008","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Ethereum Up or Down - March 1, 10:35AM-10:40AM ET","Redeem","8.3377","8.3377","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Bitcoin Up or Down - March 1, 10:45AM-11:00AM ET","Redeem","8.3403","8.3403","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Ethereum Up or Down - March 1, 10:30AM-10:45AM ET","Redeem","8.6383","8.6383","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Bitcoin Up or Down - March 1, 10:35AM-10:40AM ET","Redeem","9.8483","9.8483","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Bitcoin Up or Down - March 1, 10:30AM-10:45AM ET","Redeem","14.0562","14.0562","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"XRP Up or Down - March 1, 10:15AM-10:30AM ET","Redeem","14.5584","14.5584","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Solana Up or Down - March 1, 10:30AM-10:45AM ET","Redeem","14.6386","14.6386","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Bitcoin Up or Down - March 1, 10:15AM-10:30AM ET","Redeem","14.81","14.81","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Ethereum Up or Down - March 1, 10:15AM-10:30AM ET","Redeem","18.4971","18.4971","","1772383781","0x83422f14fd8ebb186f751d164eb0e656db4b09819ef9310d1216a87faef7c155"
"Solana Up or Down - March 1, 10:00AM-10:15AM ET","Redeem","5.74","5.74","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Bitcoin Up or Down - March 1, 10:00AM-10:15AM ET","Redeem","6.056594","6.056594","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"XRP Up or Down - March 1, 10:00AM-10:15AM ET","Redeem","6.21","6.21","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Ethereum Up or Down - March 1, 10:00AM-10:15AM ET","Redeem","6.31476","6.31476","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Bitcoin Up or Down - March 1, 10:30AM-10:35AM ET","Redeem","7.1489","7.1489","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"XRP Up or Down - March 1, 10:45AM-11:00AM ET","Redeem","7.576","7.576","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"XRP Up or Down - March 1, 10:30AM-10:45AM ET","Redeem","7.6983","7.6983","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Solana Up or Down - March 1, 10:45AM-11:00AM ET","Redeem","7.944","7.944","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Bitcoin Up or Down - March 1, 10:40AM-10:45AM ET","Redeem","8.0742","8.0742","","1772383781","0xfbfb9998d08a3db82b311bc2bd19ae2c93ffede839a3322e22c3d11085e82d8b"
"Solana Up or Down - March 1, 10:45AM-11:00AM ET","Buy","3.50619","9.476189","Up","1772380025","0xf625f57e6e1854aeb73651c63207edb6fa14a0cea154debec24ede241f2e6ba4"
"Solana Up or Down - March 1, 10:45AM-11:00AM ET","Buy","1.4911","4.03","Up","1772380025","0x7e81f14fa87d4ac02e709771ac9e6611a8ae108ba60c8fe2e076305b5d2a33e6"
"XRP Up or Down - March 1, 10:45AM-11:00AM ET","Buy","4.4602","7.5760000000000005","Down","1772380009","0x797806f69b172d801b79d5f1baf49b389f75eda695fb9c4684499ce9f9b0dc60"
"Bitcoin Up or Down - March 1, 10AM ET","Buy","5","250","Down","1772380009","0x3403a9272d9245046e841088c1ab7041198919c51da1a2ab578afe1251c687fd"
"Solana Up or Down - March 1, 10:45AM-11:00AM ET","Buy","4.836","7.944000000000001","Down","1772380007","0xb1475333bb0ba2ac5d4f4aa1e3f1e8e7ed21e86e333a1fd6ca201f5774ee9c1e"
"Bitcoin Up or Down - March 1, 10:45AM-11:00AM ET","Buy","4.6585","8.340300000000001","Down","1772380005","0x89ee226ee3d2c7fc7cf07e4baf5b70708965b35f84b89271fc39bb332ba768e7"
"Solana Up or Down - March 1, 10:40AM-10:45AM ET","Buy","4.228","30.2","Down","1772379875","0xde4a0a4a7efd37ae6551ec78677b58715d54b02352b31103699bbdb79b31cd27"
"Solana Up or Down - March 1, 10:40AM-10:45AM ET","Buy","0.7714","5.51","Down","1772379875","0xdc30535054ba7e3213c290801bc31608c0739b17c7982ffbe24a1ef10f124170"
"Bitcoin Up or Down - March 1, 10:40AM-10:45AM ET","Buy","4.9979","12.19","Down","1772379871","0xb681a985b4da599f0c83b7b3ec804fe61cbccb1a56cc5c483d30ce39268d755e"
"Bitcoin Up or Down - March 1, 10:40AM-10:45AM ET","Buy","3.1941","8.0742","Up","1772379703","0x8e5f4ee1f9e7578120b7c5b78de1f057a8bb8b3d4bd5c23987e5e7f50ee44e01"
"Bitcoin Up or Down - March 1, 10:35AM-10:40AM ET","Buy","4.9961","10.63","Down","1772379571","0xb67a9fb1bbbc94486dc519605717aceed83cfa8888c4125de297e47e57052d88"
"Bitcoin Up or Down - March 1, 10:30AM-10:45AM ET","Buy","4.8716","6.3567","Up","1772379405","0xb0038805faa9ab040ab216a8d7432e43a7060d8c42ec2412035f61e5af222ebe"
"Ethereum Up or Down - March 1, 10:35AM-10:40AM ET","Buy","4.9961","10.63","Down","1772379405","0x31be081c61a7935b3d371410b54555e4779e6deab7cdabe4c704487e57938e05"
"Solana Up or Down - March 1, 10:30AM-10:45AM ET","Buy","4.948","5.8539","Up","1772379403","0xfd242e2ba735dc904cc11d872fa499a8544a48b95c2a2ce0735c6dde95e5f96c"
"XRP Up or Down - March 1, 10:35AM-10:40AM ET","Buy","4.9995","10.9399","Down","1772379403","0x18158e0f3fec8157dcbe96fa2901b35e351fa8baea70c9f36ff03034427b758b"
"Ethereum Up or Down - March 1, 10:35AM-10:40AM ET","Buy","4.235","8.3377","Up","1772379403","0xf8b74698497a56faf2d39a437ea71b0d4c1c07d5fa4effe948378ac81c62f783"
"Bitcoin Up or Down - March 1, 10:35AM-10:40AM ET","Buy","4.4","9.8483","Up","1772379401","0x522943c87d877642cdb168443be2311a658eefe8b21561cba2665e5df9c3d110"
"Bitcoin Up or Down - March 1, 10:30AM-10:35AM ET","Buy","3.3192","13.83","Down","1772379215","0x97e41dd2108df5b84c2999054ecd7f573cbb466d7a6447e19a0db496077511f1"
"Bitcoin Up or Down - March 1, 10:30AM-10:35AM ET","Buy","1.68","7","Down","1772379215","0x76ee2f9f91be014fd0f149685523ae502f4093f72c1cc814063b6f8056330bcb"
